userid	cmtid	mtime	rating_star	comment
66081843	4978583878	04-06-2021 19:23:15	1	chắc_chắn mới dùng nghe rất ngon, xài được tuần xuống_cấp trầm_trọng, âm_thanh nhỏ không còn rõ trep bass, chuôi cắm ăn_không. haiz đúng tiền nào đó.
204695307	5364783361	13-07-2021 11:29:06	1	sp chất_lượng. nhưng. shop làm_ăn không tận_tâm. bên giao hàng mới gọi lần đã nới quay đầu về shop. lần gọi kêu giao hàng. chửi khách_hàng chửi cho. nới chung shop làm_ăn quá kém
684585222	9078755881	26-07-2022 10:57:31	1	mặc_dù có đặt thêm túi đựng nhưng không có, chỉ thấy hàng có người nhận khác thông_tin tôi đánh_giá shop, hàng móp méo
433703342	9676507600	12-10-2022 14:38:17	1	chất_lượng sản_phẩm kém. tính_năng nổi_bật nghe. nghe được bên, bên còn không nghe được
667993024	7486268744	14-02-2022 16:41:24	1	đặt_hàng tháng chưa nhận hàng đã đòi đánh_giá
214725344	9435980955	08-09-2022 15:21:30	1	chất_lượng sản_phẩm tệ. tai_nghe không có miếng bass, không nghe được trái dòng nhạc d bắn pubg không nghe được tiếng chân. cực_kì tệ
756227135	9022993168	18-03-2023 15:25:01	1	tai_nghe đúng rồi, đẹp cắm vô điện_thoại nó không tiếng
450233683	4980592120	10-06-2021 16:29:46	1	nghe hỏng bên, không nghe đc, shop rep chậm nói_chung chán
234715942	8709918714	18-06-2022 11:19:42	1	nghe không hay. k biết có máy không nhưng nghe nhỏ không chống được tiếng ồn bên ngoài
767101339	9450520135	08-09-2022 15:21:35	1	nghe tạm được tiền nào đấy nhưng sip hơi chậm m
529561356	11246851329	04-05-2023 09:49:38	1	hàng dùng đb
932647474	11196056119	04-05-2023 09:45:39	1	tai_nghe tốt nhưng âm bass không hay
894467440	10749115057	19-02-2023 03:02:24	1	chơi game rất nhỏ, âm_thanh_tệ
411129987	10749164554	10-02-2023 19:19:18	1	hàng không quảng_cáo
87393072	10639666276	27-01-2023 12:39:06	1	hỏng ben tai_nghe rè
465393591	10483987315	08-01-2023 11:11:43	1	âm_lượng quá nhỏ
915322000	10470371867	04-01-2023 13:37:54	1	chất_lượng sản_phẩm không vừa tai
90258562	10401531261	25-12-2022 18:06:57	1	nút dừng nhạc không dùng được
47127636	5133130590	19-06-2021 18:59:16	1	làm_ăn bát_nháo mua hàng không có hàng
34734474	9030966233	20-07-2022 23:46:24	1	mua chưa kịp dùng hỏng
228192386	6153074453	16-10-2021 11:10:17	1	dùng được tuần điếc tai
179861294	5980079001	14-09-2021 11:26:42	1	đóng_gói làm móp hộp
206100011	5953504206	12-09-2021 10:29:42	1	dùng mấy ngày hỏng
541949766	6267660489	13-10-2021 17:59:26	1	giao hàng thiếu sản_phẩm
59591755	9256844122	31-08-2022 16:48:04	1	sao lấy về nghe không được
603966109	9834438063	19-10-2022 16:30:01	1	hàng tệ nghe nhỏ rè
126396907	9099124135	28-07-2022 12:34:24	1	tính_năng nổi_bật không nghe được trên ips plus
168258977	9636945747	12-10-2022 14:38:38	1	nghe được tuần xong bên hư chất_lượng tệ
350873256	6034926168	19-09-2021 00:15:28	1	dùng chán
832376565	9657435025	12-10-2022 14:38:30	1	mua giao có chị không tốt
542920317	6105936283	26-09-2021 20:16:21	1	sản_phẩm rất tệ giao hàng lâu gói hàng không cẩn_thận
155663612	9231337729	19-08-2022 20:49:16	1	nghe được mỗi bên.
85024157	6098679337	25-09-2021 21:47:35	1	giao hàng lâu
556123864	9202931890	19-08-2022 20:55:01	1	vừa mua đã sịt một bên
828592349	9513683715	10-09-2022 09:24:32	1	hàng tốt
804157967	9644573013	12-10-2022 14:38:35	1	bìu
575699435	7494995638	15-02-2022 15:49:59	1	hàng chất lg kém không mua
472012568	6540990316	16-11-2021 14:15:31	1	ngang cua
590886002	7536398170	19-02-2022 19:37:59	1	sản_phẩm lỗi nhẹ
302976861	9089637263	27-07-2022 13:53:43	1	hỏng mẹ mất bên
698802614	9281103666	15-08-2022 21:40:32	1	không nhận được hàng
303863593	8842744307	03-11-2022 09:55:44	1	mới mua đã hỏng
150948341	8958555522	13-07-2022 17:17:16	1	dễ đứt
784157027	8895553325	07-07-2022 19:36:23	1	shipo lồn
381247725	9697110947	01-10-2022 11:24:38	1	chất_lượng sản_phẩm đung vơi gia_tiên không ki vong. thât vong vê cach shop đong goi hang tê. tương mua ung hô con tai_nghe se được cai hôp đong goi ky cang chư nay cha biết shop co tôn trong người mua không nưa. vân chuyên châm. luc giao hang châm nôt. mua chơi chư đê nay mua lai hang cua shop thi xin không dam anh thât vong. vote la nê lăm r. bưc vờ cờ lờ
665412499	9478497805	23-09-2022 11:39:10	1	chất_lượng sản_phẩm sp chán dùng khá đau tai dùng được mấy ngày âm_thanh đã rè dây nó không được chắc quảng_cáo v
692661245	8931621446	11-07-2022 11:45:59	1	chất_lượng sản_phẩm_chất_lượng tốt. shop giao quá lâu mình giao hoả_tốc nhưng shop làm đéo gần ngày mới có hàng
652404584	7852654649	24-03-2022 20:47:04	1	đã nhận được hàng đéo đâu bảo nhận được hàng định bùng hàng không bán hàng khách à con chó súc_vật thằng shipper
141084194	7599038728	26-02-2022 20:06:46	2	dịch_vụ shop rất tệ. nhắn_tin ngày mới xong. không nt chắc shop dell thèm ke
126960802	9005145075	18-07-2022 12:37:29	2	tầm_thường thôi
871481158	10902518157	03-03-2023 11:42:38	2	nghe khá ổn
219550289	7924486805	26-08-2022 20:11:40	2	đóng_gói sơ xài, bên trong hộp không có chống sốc, bên ngoài hộp nhận được hàng biến_dạng móp méo. may tai_nghe bên trong không gì, sản_phẩm dùng ổn phù_hợp giá tiền
125201674	7292351610	22-02-2022 12:13:59	2	mua dùng được. thứ dùng không nghe được
348171393	7503276326	16-02-2022 13:37:21	2	hàng đóng_gói rách shop ơi, giao hàng không đúng mẫu tai_nghe đã đặt hifi s mầu đen.
229236365	7791357647	18-03-2022 13:45:27	2	chất âm khá kém sp hình còn sài lâu chưa bt thế_nào
122173645	11307005520	18-04-2023 19:24:35	2	mình thật rất thất_vọng nhận được hàng, hộp bóp_méo. miếng màu trắng bọc đầu cắm không thấy đâu. tệ
113175835	4145245809	24-02-2021 13:25:48	2	mua hai giao một sao, shop làm_ăn à, mong shop lần chú_ý hơn
206255765	9802833027	13-10-2022 21:08:41	2	chất_lượng sản_phẩm không. tính_năng nổi_bật nghe. giao hàng nhanh, tai_nghe không nghe được
35994510	10686657565	03-02-2023 06:05:20	2	tai_nghe bập_bõm, bên được bên không, thỉnh_thoảng nghe được tai
348553031	10549354840	13-01-2023 18:42:03	2	tốt nhưng điểm trừ chơi pubg không xác_định được tiếng chân
672268291	9760987840	14-10-2022 15:03:37	2	mình mua lần đầu dùg ok lần thứ hai mới ngày thứ đã hk nghe được
550880898	10089148991	18-11-2022 09:47:41	2	sản_phẩm tích_hợp mic nhưng mình cắm lap mic không dùng được dù nghe âm_thanh tốt
76009301	4225644140	06-03-2021 15:12:50	2	mới mua về hỏng bên tai, không có hộp đựng túi nút tai đi kèm
146616196	9768169495	09-10-2022 22:41:53	2	mới nhận đeo nghe một bên to một bên âm_thanh nhỏ chất_lượng âm_thanh không trong
384908798	7518320181	17-02-2022 21:59:37	2	hàng gọi đủ dùng còn shipper không có tâm_giao hàng hộp đựng móp méo còn không kiểm_tra hàng. chán thực
704062234	8752047671	22-06-2022 21:07:42	2	chất_lượng sản_phẩm tệt. tính_năng nổi_bật không bt. sản_phẩm mới dùng chưa được tuần không nghe nữa. thất_vọng shop
496990836	8691523437	24-06-2022 00:45:37	2	tai_nghe dè dè delay liên_tục khó_chịu vãi cải đái
473428110	9465843269	04-09-2022 21:56:23	2	chất_lượng sản_phẩm tai_nghe vừa nhận được đã hư mic không sài được
790036781	9174768270	05-08-2022 16:49:18	2	chất_lượng sản_phẩm quá tệ. sài được ngày hư tai
764443202	8712913118	18-06-2022 16:45:34	2	tiếng hơi nhỏ bật max âm_lượng nghe hơi nhỏ
910204056	11092470913	26-03-2023 22:20:46	2	hơi khó đêo
54676427	10988513239	13-03-2023 12:06:39	2	nghe được vài bữa hỏng mất bên tai
660038179	10410356953	26-12-2022 23:44:57	2	không nhận được hàng
162299432	10234251960	05-12-2022 22:27:40	2	mua dính nhỏ loa bên
524919738	6034423984	20-09-2021 16:54:14	2	nghe được hôm không nghe thấy bên
86377786	5826282862	29-08-2021 18:06:37	2	thật đau_lòng không tai_nghe gaming
422303016	5896354787	06-09-2021 17:49:17	2	anh thanh hơi cuồi
554297718	6403146589	26-10-2021 14:51:24	2	dùng được tuần hỏng bên tai
356167447	6238760827	11-10-2021 13:16:32	2	mua về sài_sao nghe được bên
532758978	8771526658	24-06-2022 20:49:27	2	sản_phẩm lỗi, khó dùng
692227589	9057263969	23-07-2022 18:37:44	2	không được tốt lắm
353438049	9444041458	16-09-2022 11:12:48	2	tai_nghe có hơi rè dây mỏng còn không có vđề mới đắt không biết bền không
522567969	8650286900	12-06-2022 10:17:02	3	chất_lượng sản_phẩm âm_thanh nghe tốt, đầy_đủ bass thứ nhưng tai_nghe mới mua đung lâu_dài hên xui. tính_năng nổi_bật rẻ, đẹp âm_thanh giống âm_thanh tai_nghe mới mua nào mới mua nghe hay cả. ghi_âm mess trên máy_tính giật giật tự nói_lắp còn gọi điện thứ ổn nhé
451882718	10729810782	10-02-2023 20:44:47	3	mất cao_su ở đầu vứt đi, không nhét được tai mình không giỏi thuyết
195928275	8581689452	29-09-2022 07:01:50	3	sản phhaamr nhỏ hơn tưởng, nhét tai tưởng chui ngập màng_nhĩ
572947743	9704146242	30-10-2022 00:01:34	3	chất_lượng sp bthg. âm_thanh chưa được trong rõ. dây tai_nghe ngắn
179374578	8939749536	12-07-2022 00:23:41	3	âm_thanh nghe bình_thường, không đặc_sắc tai_nghe mặc_định điện_thoại, còn micro quá tệ, nói ngắt chữ
389927361	11374172284	29-04-2023 10:57:16	3	tính_năng nổi_bật khoobg có nổi_bật. micro thỉbg thoảng hơi chập chừng, âm_thanh có âm bass to hơn, nghe chống cháy giá tiền ok, khuyên mohi người đầu_tư loại tai nfhe đắt tiền chất_lượng tốt hơn có đủ kinh_phí
265921897	11487992234	13-05-2023 11:10:04	3	chất_lượng sản_phẩm tạm ổn. nghe rõ bass hay nhưng tai bên rè dù âm_lượng giảm chắc đen thôi làm sp nào
301682506	10909407300	04-03-2023 08:13:38	3	chất_lượng sản_phẩm tốt. hàng không chất_lượng lắm. có được nhìn khách_quan về em ấy
59440197	4471628602	07-04-2021 10:35:30	3	tai_nghe tốt, nhưng phụ_kiện giao gãy, không dùng đc. ship nhanh
448769489	5112636052	17-06-2021 18:14:08	3	tai_nghe bi lan, chat am tap trung_cao, số dải_thieu tan cao, không co chieu sau, tong not nhac yeu. nut bit tai không kin. không thích hop dòng nhac rock, pop, jazz, blues.. chat luong giao hang_oki
900992270	11178116883	05-04-2023 17:50:10	3	nghe được âm_thanh ổn trong tầm giá vừa tai đóng hàng cẩn_thận
374374670	7485967950	14-02-2022 16:03:49	3	hộp móp méo
879519573	10735272213	10-02-2023 20:44:32	3	tai_nghe được không nói_chung không mua, giao hàng nhanh nhưng chất_lượng không ưng_ý
375421329	6102434491	26-09-2021 12:52:41	3	ship lâu dã_man, mặc_dù ở hn, đóng_gói sơ_sài nhận hàng thấy hàng đã hở, tai_nghe chưa dùng chưa biết chất_lượng
388490059	9507674506	09-09-2022 15:49:53	3	hi bạn t dả bộ phim ma phim hài vl v luôn á_hậu hoàng_anh gia lai ngu_ngốc_nghếch đáng
146876568	8930226551	11-07-2022 09:36:03	3	mình. mong tìm được sản_phẩm_giá chăng không bin đắt sản_phẩm gần đạt yêu_cầu
60265824	10246212538	07-12-2022 15:05:21	3	tai_nghe bé không có tý âm bass nào nói tóm không quảng_cáo
400718825	9267861125	14-08-2022 16:21:50	3	chất_lượng sản_phẩm tạm ổn. chất_lượng sản_phẩm nhìn tạm ổn, âm_thanh nghe không quá hay, tuy_nhiên không mong_đợi kẹp nghe ngay lần đầu đã gãy ý_kiến cá_nhân
191067497	6150983423	01-10-2021 15:43:34	3	tạm chấp_nhận được, phần micro nói không hay. còn hàng nhận được bên ngoài ẩm thấm nước bay mùi biaa
217900169	6263739425	13-10-2021 13:26:12	3	không kỳ_vọng cao lắm nhưng bên tai tậm_tịt shop ạ.
178022442	11238160280	11-04-2023 16:18:39	3	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe, nói, tăng giảm âm_lượng, bật tắt video. hàng khá tốt, nhưng hơi khó đeo đeo lâu hơi đau tai.
144281884	3849973729	14-01-2021 18:02:47	3	mình đã test thử tai_nghe con beats sudio và. tai_nghe có quá nhiều bass, bạn có quá nhiều bass trong tai_nghe nó khiến âm_thanh nó ép nhau tạo cảm_giác bạn nghe nhạc bạn đút ngón tay tai_nghe vậy. bạn nghe rock hay edm bạn có_thể hiểu ý mình.
315858500	6230212448	10-10-2021 08:54:16	3	tai_nghe bên nghe được bên không. chán shop
274304574	9065385037	24-07-2022 19:26:06	3	hình_ảnh mang tính_chất nhận xu
981480501	11380119825	30-04-2023 08:31:33	3	tính_năng nổi_bật nghe được. nghe được hàng giao hộp mốp méo còn nghe lâu_dài được không chưa biết
671827035	11342471100	24-04-2023 12:04:24	3	chất_lượng sản_phẩm ổn. tai_nghe nghe ổn nhưng một bên âm nhỏ hơn, đeo không thoải_mái lắm
923506344	10678737303	02-02-2023 07:57:56	3	máy mình lỏng chân cắm nghe hay mất tiếng
214517399	5417039198	18-07-2021 09:46:06	3	không có nút cao_su thay_thế đi kèm. beat nghe được. tuy_nhiên âm_lượng loa hơi nhỏ.
75869226	5714141640	18-08-2021 08:03:09	3	sản_phẩm tốt. có không có hộp đựng quảng_cáo
219866955	5279963135	05-07-2021 19:02:27	3	không được mong_muốn nhgma tạm được ý. mình làm mất mất tiêu không có chụp facebook được
53195800	9308213472	18-08-2022 14:46:21	3	nghe ổn, ai chơi game máy ngang không mua tai_nghe khó cầm máy lắm nha mng, đánh_giá thật lòng, mua hay không mọi người ạ
33913913	4379426854	26-03-2021 00:09:03	3	đóng_gói quá sơ_sài. âm_thanh nghe khá ảo không chân_thực
844562926	9496022497	08-09-2022 13:05:24	3	shop chuẩn hàng hơi lâu. âm_thanh tai_nghe khá nhỏ
373937770	7830222933	22-03-2022 15:39:37	3	tai_nghe lỗi bên chất_lượng âm_thanh không tốt
300745907	11441231926	08-05-2023 08:42:29	3	chất_lượng sản_phẩm tai_nghe ổn
305666528	11438960791	07-05-2023 20:47:04	3	shop đóng_gói hơi mỏng móp méo
981895915	11406214011	03-05-2023 22:50:49	3	hayy
562166321	11258057602	13-04-2023 14:50:10	3	hi_ổn
63214851	11201260347	07-04-2023 21:40:25	3	gói hàng khá ổn nhưng tai_nghe rè quá
314290039	11214731672	09-04-2023 11:25:19	3	tạm được
692181357	11108082073	03-04-2023 17:20:56	3	bình_thường
159372826	11019204510	17-03-2023 10:07:24	3	chất_lượng sản_phẩm bình_thường. nghe không ngon lắm
30618599	10970813962	10-03-2023 22:58:41	3	chê, tai hỏng
756795950	10990163776	14-03-2023 14:09:51	3	chất_lượng sản_phẩm âm_thanh tốt nhưng mic kếm. tính_năng nổi_bật đéo. sản_phẩm không dành người chẳng hiểu sao pubg
963197816	10928316273	06-03-2023 12:46:24	3	dây hơi nhỏ
459449074	10698814797	04-02-2023 15:19:19	3	sản_phẩm ok
533829637	10430172762	29-12-2022 15:33:34	3	chất_liệu không bền bass dở
437441308	10380170120	22-12-2022 18:30:37	3	tính_năng nổi_bật nghe có bên
797272191	10352310617	19-12-2022 14:21:02	3	chất_lượng sản_phẩm tốt. tính_năng nổi_bật tốt
198676110	10267402157	10-12-2022 08:18:45	3	tạm ổn hay tuột
332841945	6804421499	05-12-2021 09:37:52	3	đặt_hàng chiếc. nhưng shop giao thiếu hàng
531382958	6666008914	20-11-2021 21:20:29	3	giao hàng quá chậm
157689290	9326461696	20-08-2022 11:25:07	3	chất_lượng sản_phẩm tạm được, dây dễ đứt
73934647	9867515138	21-10-2022 12:37:19	3	không dùng được mic trên máy_tính
69410576	9529102894	11-09-2022 20:50:50	3	tai_nghe dc, tai_nghe nhỏ hơn hẳn
331382214	9854179095	19-10-2022 20:20:23	3	sản_phẩm không có bass
298606398	7838659828	23-03-2022 12:36:44	3	không đúng nghĩ super bass
458742327	6102599987	26-09-2021 13:12:54	3	giao hàng khá lâu bù nghe khá ok
723810131	9931492614	31-10-2022 14:25:45	3	chất_lượng sản_phẩm tạm. tính_năng nổi_bật không. hazz nghe tạm được. nhưng khủng_khiếp nhất nó tự giảm hoặc tăng_âm luôn vờ cờ lờ
360310191	5973956223	13-09-2021 20:06:49	3	khá được
188383944	5408491500	17-07-2021 11:31:25	3	hai bên tai_nghe âm_thanh chưa đồng_đều
871855077	9721498610	03-10-2022 21:44:58	3	nghe được
521831228	5831501237	30-08-2021 12:22:12	3	đặt hộp đựng tai_nghe shop không ship
459225511	8407041295	18-05-2022 16:52:23	3	tai_nghe ok vấn_đề bên giao hàng quá chậm
842985444	9533690431	12-09-2022 11:57:30	3	tai_nghe nghe được bên
388094813	7470587293	12-02-2022 17:49:39	3	chất_lượng không tốt
739141753	8490162908	27-05-2022 09:47:45	3	hộp méo
341254052	9096776767	29-11-2022 01:50:12	4	chất_lượng sản_phẩm oke luôn. ổn_áp được tốt không chê khen nố chung tạm được mm
394190025	9226753814	31-10-2022 15:32:19	4	chất_lượng sản_phẩm tốt. tính_năng nổi_bật rẻ. sp tốt, giao hàng nhanh, giá rẻ. ổn. tháng quay review nốt.
