userid	cmtid	mtime	rating_star	comment
308556485	4411628546	30-03-2021 15:06:23	1	bên thì âm thanh to một bên thì nhỏ
749631443	9288154989	16-08-2022 16:22:59	1	Tai nghe cắm lúc được lúc không
743989868	8672731168	14-06-2022 16:30:35	1	Sản phẩm face chưa dùng đã gần đứt
773890647	8943489663	12-07-2022 11:42:45	1	Như cc ae đừng mua vừa nhỏ vừa rè
533244246	6179266786	04-10-2021 19:55:52	1	Mic nó bị lỗi
431825359	6054846117	21-09-2021 10:47:32	1	K tốt
373183592	4264753668	10-03-2021 22:03:10	1	Đừng nên mua sản phẩm rất tồi
465351977	5249743954	02-07-2021 11:29:01	1	Âm thanh k rõ
459736266	6051807442	20-09-2021 22:24:41	1	Chán lắm
474278212	5858394615	02-09-2021 12:49:57	1	Sao iPhone cắm vào ko nge đc
771654619	8502325879	28-05-2022 13:22:32	1	Hàng bị dè khá là thất vọng
493461653	6021900108	17-09-2021 18:32:44	1	Không hài lòng về sản phẩm
358959469	7039720367	26-12-2021 21:05:59	1	Hỏng mẹ bên
802757081	9354497593	23-08-2022 13:12:47	1	Tính năng nổi bật n
120176074	4024585663	06-02-2021 17:41:06	1	Tai nghe bị hỏng một loa
607289786	8518503833	30-05-2022 10:37:04	1	Tai nghe ko dùng dc
795523799	8911844137	09-07-2022 11:36:36	1	Tai nghe khá là dễ đứt
596302233	8655495166	12-06-2022 19:49:25	1	tai nghe ko hề nghe đc
456698071	8776685864	25-06-2022 12:41:55	1	Chất lượng kém
567469523	8662981581	13-06-2022 16:01:41	1	Chỉ nghe được tai
794486486	9018391868	19-07-2022 18:31:59	1	Mẹ mua về éo dùng đc
631840723	7239690574	17-01-2022 15:51:52	1	Shipped thái độ kém
747373568	9357851664	23-08-2022 19:44:08	1	ngày là hư
731733777	9079940196	26-07-2022 13:15:16	1	không giống ảnh
461405114	9055491647	23-07-2022 14:59:34	1	Tai nghe rất tệ
79463409	6756929777	30-11-2021 09:10:19	1	Kém chất lượng
569857540	8691070084	16-06-2022 12:34:16	1	cái bị sịt
629320866	7160858992	08-01-2022 16:42:53	1	Dễ đứt quá
437928109	5095224345	16-06-2021 02:32:35	1	Nghe ko dc
795625636	9038815712	21-07-2022 19:24:48	1	Hàng đểu
183294700	7951513177	04-04-2022 09:08:28	1	Thời gian Giao hàng quá lâu.Chất lượng sản phẩm  tốt
869385095	9867409415	21-10-2022 12:59:35	1	Chất lượng sản phẩm như cứt. Không nên mua. Nghe đc mỗi bên thì mua lmj. CHÊ CHÊ CHÊ
702688887	9694571899	05-10-2022 12:08:59	1	Chất lượng sản phẩm như l, hư mẹ bên tai. Tính năng nổi bật qq. Sản phẩm như quần què hư bên tai rồi nghe có bên nhứt đầu
472698094	6017284976	17-09-2021 11:36:39	1	Tai nghe như lồn mẹ mày, con cặc đồ đểu, đừng mua. May ko ở đay tau dùng haki đấm phát chết luôn
457759893	9568122971	15-09-2022 16:44:47	1	Đéo nghe được
112609423	8834330174	01-07-2022 12:41:05	1	Đkm như cái con c mua cái đéo đc cái nào nên hồn đéo nghe đc thì cũng chỉ nghe đc bên
817518629	9501449308	09-09-2022 16:02:09	1	Chất lượng sản phẩm mic k nói dc lun á. Tính năng nổi bật tai nge bass nhẹ rất chập chờn. nghe chán lắm mng ơi k nên mua mua phí tiền ra í bass thì nhẹ xong mic thì k nói dc trông thì xấu vcl mua về toàn vứt xó chả dùng dc
418086263	6687444926	23-11-2021 07:00:25	1	.như cái l họ bán tai phone lồn gì dỏm đéo tả đc dễ hư nữa, đừng ai mua nhé
833091967	9571067232	16-09-2022 14:53:11	1	Chất lượng sản phẩm đéo dùng được. Tính năng nổi bật rất tệ. Tai nghe thì như concac đéo nghe được
372400291	8832806759	01-07-2022 10:03:45	1	Hàng lồn ae nhé rẻ thì rẻ nhưng địt mẹ nó vừa nhận hàng xong cắm tai nghe thì hẹo mẹ luôn bên
504766409	6058800064	21-09-2021 17:53:10	1	Nghe khá đau tau, ân như lone, tiền nào của đó. Thật
800816966	9370581553	25-08-2022 15:13:53	1	Chất lượng sản phẩm ddeos nghe duoc. Tính năng nổi bật iphone đéo nghe được. Chán lắm chì dùng cho máy androi thôi
439778184	8943773760	12-07-2022 12:07:56	1	Hàng như cứt sài đc, ngày hư luôn bán hàng như sịt
801371574	9195299445	08-08-2022 00:59:53	1	Mua về nghe đéo j đc đâu quá tệ
804310100	9122050581	30-07-2022 19:14:52	1	Chất lượng sản phẩm đéo thấy cuộc gọi nào. Tính năng nổi bật shipper què mẹ r. Chx nhận j mà để thế đc à
762095914	9098232931	28-07-2022 11:06:14	1	Chất lượng sản phẩm tai nghe như buồi. Dây đứt tùm lum không hiểu xao có thể bán đc cho khách
385575821	8751755053	22-06-2022 20:29:53	1	Sp như buồi
745677388	8454162491	23-05-2022 14:42:58	1	Tai nghe tự nhảy âm rè nói chung như cứt
530430443	7023861803	24-12-2021 22:25:21	1	Đéo giao hàng mà bắt xác nhận đã nhận đc hàng
459694559	5124334563	18-06-2021 20:19:27	1	YDkgztkzjztkzitzitztkufufotsyodydydydydfggdygufufufuc
665730326	8158819359	22-04-2022 23:27:01	1	Làm ăn như cứt mau tai nghe về k nghe được
447729174	6874341277	12-12-2021 14:33:56	1	Ko nhận được hàng Shop tự ê m I I I iiuurjjd loz
587694757	7226342181	15-01-2022 20:54:50	1	Hàng như lồn. Bải bán đi
563615998	10859837316	02-03-2023 17:55:33	1	Chất lượng sản phẩm sao. Tiền ít nên sản phẩm cx k đòi hỏi
322163269	9034276670	21-07-2022 11:31:33	2	Chất lượng sản phẩm tệ. Nghe kh rõ nha mn nhanh hue nữa. Hahahy ùi uii em ơi em cũng không phải là người yêu
390953401	7217584020	14-01-2022 20:53:58	2	Hhhdhhdhdhdfjdjdjjdhdhdgdggdhdhheyeuerudhdhhdhfh brbhrhfhrhhfhdhshhshsjjsjdhhdhdhhdhdhehhehehdhhdhhdjej là dhhdhdhhdhhdhdjejjejejjeaallaalallalalalalalalalalallallalalalalallalalaal subs bạn ndndnndndndnndndnndndnmdkdkdkjdjdbdhhdhdhdhdhhdhdh ndndnndndndnndndnndndnmdkdkdkjdjdbdhhdhdhdhdhhdhdh
389595494	9300681081	13-10-2022 11:18:36	2	Chất lượng sản phẩm tệ không nên mua. Tính năng nổi bật chẳng có gì. Hàng bị lỗi rất nhiều không nghe được bên tai ngược nhau tóm lại không nên mua
798221551	8776022050	11-07-2022 18:46:19	2	Màu của sản phẩm khá đẹp, rất giống hình ảnh minh họa.Sản phẩm mới mở ra thử nghe mà đã ko đc r.Có mỗi giá rẻ mà tiền nào thì của đấy tớ cx chẳng đòi hỏi j
349731715	9090362264	27-07-2022 15:11:46	2	Tính năng nổi bật không có. Chất lượng sản phẩm không tốt. sp lỗi, mình muốn hoàn hàng nhưng shop ko cho. video và hình ảnh chỉ mang tính chất nhận xu
696366651	8990532369	16-07-2022 19:06:37	2	httpsvt.tiktok.comZSRRXKgk httpsvt.tiktok.comZSRRXKgk http đánh giá mang tính chất nhận xu, tai nghe tệ, tiền nào của lấy, dịch vụ tốt, gọi là tai nghe nhưng đeo vào người bên cạnh vẫn nghe đc do ám thanh truyền ra, khi đeo âm thanh bé, chấm
824270319	9297738270	17-08-2022 14:57:36	2	Chất lượng sản phẩm kém nghe ko rõ nha ồm ko nghe đc hỏng mất bên. Tính năng nổi bật có mà xanh mà mình thích. Sản phẩm ko tốt lắm nghe đc mỗi bê nha bên cò lại thích bị hỏng
433836659	6031142154	18-09-2021 16:30:42	2	Là s v shop, tại sao tại nghe lại như v. cái tai nghe dùng để nhét vào cái tại à
586356369	9346121939	22-08-2022 15:00:52	2	Chất lượng sản phẩm máy redmi c ko nghe dc. Ko nghe dc
934905081	10711186224	11-02-2023 05:57:38	2	Chất lượng sản phẩm tốt. Mặt hàng đẹp đúng như hình ảnh giá rẻ nhưng dây hơi nhỉ với đeo hơi đau tai thoii ạ
374159126	9026312558	20-07-2022 15:11:01	2	Âm thanh kém, không ổn một chút nào
576179365	9903257966	31-10-2022 10:16:27	2	Chất lượng sản phẩm tệ. Tính năng nổi bật không có. Sài chưa được tiếng nữa thì bị hư bên tai nghe ròi
254806234	8912815503	09-07-2022 12:56:57	2	Sau khi trải nghiệm thì Mới dùng chưa được tuần đã vừa hỏng cái. Chất lượng kiểu. Ko nên mua nha mn ko sài dc lâu đâu. Đồ điện tử k nên ham đồ rẻ
297670250	9275036112	15-08-2022 11:43:08	2	Chất lượng sản phẩm tạm được. Tính năng nổi bật không có. Hàng hơi thất vọng. Hình ảnh mang tính chất nhận xu
492380004	8809037202	28-06-2022 22:09:01	2	Chất lượng sản phẩm tệ. tiền nào của lấy thôi,thấy đánh giá tót với cả rẻ lên mua thử nhưng thất vọng về sản phẩm. mới dùng đc một ngày đã một bên bị ko nghe đc. lên suy nghĩ trc khi mua chứ tốn tiền
81127935	10383628008	28-12-2022 08:50:29	2	Đã nhiều lần mua rồi nhưng lần này thì thất hơi bị thất vọng luôn ấy. Mua cái thì một cái chỉ nghe đc tai
515565529	7928291955	01-04-2022 17:46:27	2	Không thể chấp nhận được, tai nghe rất tồi, nghe bé bật to hết cỡ mà chẳng rõ gì, nghe được bên, bên không nghe được, giao hàng lâu hàng seal có nghìn, biết là seal rẻ nhưng ít ra thì phải nghe được cả chứ, không thể chấp nhận được cách làm việc của shop, nghìn cũng là tiền mà
277328012	8760703394	23-06-2022 18:39:05	2	Đồ dỏm nha. Cho dù rất rẻ nhưng chỉ cần rớt cái là vỡ ra hết. Ko dùng đc
79338603	9579200597	21-09-2022 16:20:55	2	Chất lượng sản phẩm tệ. Tính năng nổi bật nghe tệ hơn chữ tệ, chán. Tai nghe chán lắm mn ơi đừng có mua nha, kiểu nó bị nhỏ vs nhìn mỏng manh dễ vỡ lắm, k bk dùng đc bao lâu nữa, mang cũng đau tai nữa, có điều cái mic dùng cũm ok tạm đc
766878668	9875854349	27-10-2022 13:07:35	2	Chất lượng sản phẩm tạm. Chất lượng âm thanh kém, nghe hơi nhỏ với âm lượng thât và không nghe rõ lắm, kiểu dáng cũng kh đẹp như hình.
627493210	8939449168	14-07-2022 00:34:58	2	Tai nghe đẹp nhưng nghe bị rè loa kh chắc chắn giao hàng trễ ngay shop bán hàng quá thất vọng khuyên mn kh nên mua hình ảnh mang tính chất nhận xu.
7761558	11140833335	06-04-2023 18:28:53	2	Tai nghe gì mà nghe được tai mấy vậy trời, mua đôi, đôi bị lậu nghe được có tai thôi. Shop không kiểm tra trước khi gửi đi gì hết
552108540	10970036951	15-03-2023 20:47:25	2	Chất lượng sản phẩm .. Giao hàng nhanh đóng gói hàng cẩn thận sản phẩm như qq được mây ngày thì hỏng
336610841	10838693926	22-02-2023 17:21:51	2	Chất lượng sản phẩm dởm. Tính năng nổi bật ko nghe được. bên tai bị hỏng, không nghe được bực hết cả mình
400721571	10804771080	17-02-2023 19:58:54	2	Chất lượng sản phẩm kém. Tính năng nổi bật nghe. Chờ rất lâu, về được thì chỉ nghe được bên tai. Tệ.
579720340	10798339444	16-02-2023 22:58:34	2	Shop chuẩn bị hàng nhanh mà vì hàng quốc tế nên giao khá lâu. Sau bao ngày chờ đợi lại nhận được cái tai nghe bị hỏng mất bên.xui ạ
461115032	10810047994	23-02-2023 17:50:51	2	Mua về dùng đc ngày đã hỏng bên. Chán ko bùn nói luôn,
176035819	10730371793	13-02-2023 11:52:02	2	Mua mấy lần ở đây rồi, tai nghe được, nhưng lần này mic của tai nghe bị hư. Mong shop để ý hơn
506811026	10722686772	12-02-2023 11:47:13	2	Chất lượng sản phẩm không tốt. Tính năng nổi bật nghe được một bên. ít nhất cũng phải cho nghe đượcc hai bên chứ
459518625	10719155184	11-02-2023 23:49:31	2	mình cho sao là bởi vì tai nghe về bóc ra đeo thử đã không nghe được rồi ạ bên nghe được bên không
833325391	10669521091	05-02-2023 23:52:08	2	Chất lượng sản phẩm nghe ổn. Tính năng nổi bật nghe. Dùng đc vài ngày thì hỏng. Hình ảnh chỉ mang tc nhận xu
142261282	10475664018	05-01-2023 00:53:49	2	Đeo rất đau tai, khuyên các bạn không nên vì ham rẻ mà mua sản phẩm này
137057542	10222602004	09-12-2022 13:28:11	2	Chất lượng sản phẩm k nghe dc. Tính năng nổi bật k có j. K nghe dc hàng thì giao lâu k dc k ổn haizz ns chung là chán
440929575	10475667539	05-01-2023 00:55:42	2	Mua xong mới nhớ k có chỗ cắm nên ch thử chất lượng như nào
857088238	10302916450	14-12-2022 14:26:56	2	Chất lượng sản phẩm mua cái đều chỉ nghe được bên còn bên kia bị hư. Tính năng nổi bật bth thôi. Sản phẩm ko được tốt
158136087	9281963171	15-08-2022 23:48:17	2	Chất lượng sản phẩm no. Tính năng nổi bật nhỏ, vang. Thề là cái này mua rất may rủi nha, mình kiểu hay làm mất r đứt nọ kia nên mua mấy cái rẻ có j đỡ tiếc nên mua nhìu gòi. Bth mình đặt c ý nay mình đặt thoi thì đúng kiểu bất ổn nguyên chất, mấy lần trc mua cái thì cái dùng đc cái ko kiểu v
483015808	10240300444	06-12-2022 18:39:53	2	Chất lượng sản phẩm k tốt. Mk đặt cái mà cái hư mất bên, nhưng giá rẻ lần sau sẽ xem xét
224441231	6983382368	21-12-2021 09:43:42	2	Cả bên tai đều cùng hướng thì nghe sao Lúc nghe âm thanh cũng rất nhỏ, phải để tiếng lớn mới nghe rõ. Chắc điểm cộng duy nhất là không tai nào bị hỏng và mic dùng được. Nếu so sánh với tai nghe k mình đang dùng thì cái này sale k cũng không đáng. Còn tệ hơn rất nhiều
809042597	9119676685	30-07-2022 14:24:31	2	Chất lượng sản phẩm MUa hai ngày dùng lần là hư. Tính năng nổi bật không được gì hết. Không được gì hết Mua hai ngày dùng lần hư luôn nghe được một bên mà âm thanh không tốt nhưng không sao do giá rẻ
852492718	10232659414	05-12-2022 18:55:46	2	Chất lượng sản phẩm sản phẩm không tốt. Mình mua cái nhưng cái không nghe được.
393833357	9078622284	26-07-2022 10:41:01	2	Tình hình là tôi bấm nhầm đã nhận hàng chứ chả thấy hàng đâu cả
308832187	9125405152	31-07-2022 08:58:51	2	Thoi gio toan may ban nha giau di lam shipper khong the, goi minh bận roi minh goi lai no bao huy don roi. Sòu quee
532488984	7102588682	02-01-2022 21:30:56	2	Tai nghe rất bé dây mỏng,bass cực tệ,nói thẳng ra là ko đáng tiền
548057282	10151884032	25-11-2022 14:59:44	2	Mua đc ngày hỏng. Để t còn đi học à quên r ko biết có thể làm được gì cho
475249780	10153700985	30-11-2022 21:11:38	2	Tai nghe dùng đc mấy ngày thôi. Mình mua hai lần rồi. Kh bền đâu nhé
252331219	9523042492	11-09-2022 10:31:09	2	Sản phẩm bị lỗi nghe được có bên bên kia câm điếc luôn không nghe gì hết
604252342	9289466764	16-08-2022 18:33:34	2	Chất lượng sản phẩm nghe k rõ, cứ bị ù ù. Chúc mừng em người nhà em đã gả em cho người sắp chết với tỷ. Hả Người sắp chết gì. Chính là anh Ngôn Nhất Trì người chồng đoản mệnh của em. Sự sắp đặt của người nhà hãy ngoan ngoãn gả đi. Há Còn đến trung tâm thương mai nhà họ Lâm củ
80458448	6722307613	26-11-2021 14:31:56	2	Tai nghe màu siêu đẹp nhưng k dùng được, không nên mua nha, mình mua cái nhưng k nghe đc cái nào
226802654	7317271699	26-01-2022 09:40:33	2	,k Tai nghe bên to bên bé, còn bị rè nữa, Huhu tốn tiền quá mn cân nhắc
371884806	7969414868	05-04-2022 20:56:07	2	Tai nghe thì âm thanh nhỏ, đã thế mic còn bị hỏng cơ, ngoài được cái đẹp ra thì quá thất vọng
51265425	9363624929	24-08-2022 12:53:06	2	Nghe đc bên, mà bật max volume tiếng cx ko to lắm
54370765	6689662033	23-11-2021 11:17:29	2	Hàng về thì thấy vỡ như trong hình. Dùng được ngày là hỏng không nghe thấy gì nữa. Biết là rẻ nhưng cũng phải dùng được chứ
402966045	10147106727	29-11-2022 22:48:39	2	Tai nghe chập giựt kiểu gì, mỗi lúc nghe mỗi tai, âm thanh k đồng đều, đau màng nhĩ
611624999	9881854092	28-10-2022 11:08:21	2	Chất lượng sản phẩm chất lượng âm thanh kém, nó cứ ồm ồm. Tính năng nổi bật không. Nhét còn ko lọt cái ốp đt cơ
75504319	6699709908	24-11-2021 10:49:03	2	Tiền nào của đó thui nhaassaa
157985153	9624800110	26-09-2022 23:51:23	2	Chất lượng sản phẩm nghe nhỏ. Màu lợt hơn trong hình.Chất lượng sản phẩm  đi đôi với giá tiền
230940897	6720870794	26-11-2021 12:01:35	2	hàng đẹpp chất lượng nhưng mà shiper giao hàng hằn học dã man luôn á
423200455	6674459976	21-11-2021 19:52:39	2	Đã giao. Nhận thì chỉ nghe đươc có một bên thôi ạ. Tiền nào của nấy
122509071	9832470385	22-10-2022 11:52:19	2	Đóng gói kĩ, giao hàng nhanh, nghe nhạc thì rất ok, gọi điện thoại nch thì đầu dây bên kia ko nghe đc
204588183	6018467923	17-09-2021 13:25:58	2	Mua hai tai nghe nhưng tai nghe lại hư bên hơi bực vì cho mình cho chị
360082373	6038749526	19-09-2021 14:16:00	2	Chỉ nghe được tiếng nhạc thôi nha, tiếng nói thì không, mua về chỉ nghe nhạc không lời thì hẵn mua nhé
